timestamp,elapsed_ms,cpu_power_mw,gpu_power_mw,ane_power_mw,combined_power_mw
Sat Nov  8 13:11:14 2025 -0700,1013.19,8897,41,0,8938
Sat Nov  8 13:11:15 2025 -0700,1019.82,9748,40,0,9788
Sat Nov  8 13:11:16 2025 -0700,1016.05,9357,35,0,9392
Sat Nov  8 13:11:17 2025 -0700,1017.04,8990,44,0,9034
Sat Nov  8 13:11:18 2025 -0700,1017.02,9527,37,0,9564
Sat Nov  8 13:11:19 2025 -0700,1019.03,9394,44,0,9438
Sat Nov  8 13:11:21 2025 -0700,1018.98,8708,27,0,8735
Sat Nov  8 13:11:22 2025 -0700,1017.51,9486,6,0,9492
Sat Nov  8 13:11:23 2025 -0700,1018.04,9623,125,0,9748
Sat Nov  8 13:11:24 2025 -0700,1015.06,9278,212,0,9490
Sat Nov  8 13:11:25 2025 -0700,1017.12,9502,52,0,9554
Sat Nov  8 13:11:26 2025 -0700,1015.93,9597,113,0,9710
Sat Nov  8 13:11:27 2025 -0700,1016.36,8993,173,0,9166
Sat Nov  8 13:11:28 2025 -0700,1016.82,9972,21,0,9993
Sat Nov  8 13:11:29 2025 -0700,1015.18,10904,139,0,11043
Sat Nov  8 13:11:30 2025 -0700,1025.24,10606,206,0,10812
Sat Nov  8 13:11:31 2025 -0700,1033.82,8988,74,0,9063
Sat Nov  8 13:11:32 2025 -0700,1032.15,10550,35,0,10585
Sat Nov  8 13:11:33 2025 -0700,1028.87,11653,163,0,11816
Sat Nov  8 13:11:34 2025 -0700,1028.05,10731,152,0,10882
Sat Nov  8 13:11:35 2025 -0700,1027.11,11489,62,0,11552
Sat Nov  8 13:11:36 2025 -0700,1028.24,10355,98,0,10453
Sat Nov  8 13:11:37 2025 -0700,1024.26,9420,50,0,9470
Sat Nov  8 13:11:38 2025 -0700,1030.96,9538,44,0,9581
Sat Nov  8 13:11:39 2025 -0700,1029.18,9778,67,0,9845
Sat Nov  8 13:11:40 2025 -0700,1025.48,9380,67,0,9447
Sat Nov  8 13:11:41 2025 -0700,1032.31,9852,77,0,9928
Sat Nov  8 13:11:42 2025 -0700,1024.79,9905,57,0,9962
Sat Nov  8 13:11:43 2025 -0700,1026.53,8926,47,0,8973
Sat Nov  8 13:11:44 2025 -0700,1027.88,9867,77,0,9944
Sat Nov  8 13:11:45 2025 -0700,1029.66,10221,91,0,10312
Sat Nov  8 13:11:46 2025 -0700,1032.19,9967,99,0,10065
Sat Nov  8 13:11:47 2025 -0700,1029.56,10032,84,0,10116
Sat Nov  8 13:11:48 2025 -0700,1028.27,10256,64,0,10320
Sat Nov  8 13:11:49 2025 -0700,1027.18,9601,84,0,9686
Sat Nov  8 13:11:50 2025 -0700,1030.11,9764,29,0,9793
Sat Nov  8 13:11:51 2025 -0700,1024.98,12672,180,0,12853
Sat Nov  8 13:11:52 2025 -0700,1032.7,10975,10658,0,21634
Sat Nov  8 13:11:53 2025 -0700,1023.67,11812,13184,0,24880
Sat Nov  8 13:11:54 2025 -0700,1027.22,12062,13112,0,25290
Sat Nov  8 13:11:55 2025 -0700,1031.5,10813,12960,0,23713
Sat Nov  8 13:11:56 2025 -0700,1026.65,10583,12982,0,23508
Sat Nov  8 13:11:57 2025 -0700,1032.62,11122,12865,0,23997
Sat Nov  8 13:11:58 2025 -0700,1025.52,11176,13109,0,24391
Sat Nov  8 13:12:00 2025 -0700,1030.63,11248,13179,0,24428
Sat Nov  8 13:12:01 2025 -0700,1031.47,11269,13109,1,24380
Sat Nov  8 13:12:02 2025 -0700,1028.17,11294,13001,0,24179
Sat Nov  8 13:12:03 2025 -0700,1026.88,9916,8055,0,18088
Sat Nov  8 13:12:04 2025 -0700,1039.45,9832,45,0,9877
Sat Nov  8 13:12:05 2025 -0700,1032.13,9359,23,0,9383
Sat Nov  8 13:12:06 2025 -0700,1027.44,8853,57,0,8910
Sat Nov  8 13:12:07 2025 -0700,1030.92,9490,49,0,9539
Sat Nov  8 13:12:08 2025 -0700,1028.32,10743,44,0,10786
Sat Nov  8 13:12:09 2025 -0700,1029.2,11840,138,0,11974
Sat Nov  8 13:12:10 2025 -0700,1031.85,12424,171,0,12597
Sat Nov  8 13:12:11 2025 -0700,1029.69,13624,247,0,13872
Sat Nov  8 13:12:12 2025 -0700,1027.88,11604,88,0,11692
Sat Nov  8 13:12:13 2025 -0700,1027.03,9096,97,0,9193
Sat Nov  8 13:12:14 2025 -0700,1029.6,9606,237,0,9843
Sat Nov  8 13:12:15 2025 -0700,1027.23,10989,236,0,11224
Sat Nov  8 13:12:16 2025 -0700,1030.88,11019,178,0,11197
Sat Nov  8 13:12:17 2025 -0700,1037.68,11646,146,0,11792
Sat Nov  8 13:12:18 2025 -0700,1014.65,13934,229,0,14163
Sat Nov  8 13:12:19 2025 -0700,1029.68,11223,101,0,11324
Sat Nov  8 13:12:20 2025 -0700,1026.68,9338,41,0,9379
Sat Nov  8 13:12:21 2025 -0700,1029.41,9312,144,0,9456
Sat Nov  8 13:12:22 2025 -0700,1030.1,9440,67,0,9507
Sat Nov  8 13:12:23 2025 -0700,1028.81,9093,8,0,9101
Sat Nov  8 13:12:24 2025 -0700,1031.73,8718,12,0,8730
Sat Nov  8 13:12:25 2025 -0700,1032.05,9494,44,0,9537
Sat Nov  8 13:12:26 2025 -0700,1028.59,8922,46,0,8966
Sat Nov  8 13:12:27 2025 -0700,1030.85,8970,49,0,9021
Sat Nov  8 13:12:28 2025 -0700,1027.28,9433,53,0,9484
Sat Nov  8 13:12:29 2025 -0700,1032.72,9463,71,0,9536
Sat Nov  8 13:12:30 2025 -0700,1030.2,9833,106,0,9939
Sat Nov  8 13:12:31 2025 -0700,1029.79,10101,82,0,10183
Sat Nov  8 13:12:32 2025 -0700,1030.08,9946,95,0,10040
Sat Nov  8 13:12:33 2025 -0700,1024.73,9653,90,0,9744
Sat Nov  8 13:12:35 2025 -0700,1031.19,9923,83,0,10006
Sat Nov  8 13:12:36 2025 -0700,1031.88,9594,96,0,9690
Sat Nov  8 13:12:37 2025 -0700,1028.43,9763,54,0,9818
Sat Nov  8 13:12:38 2025 -0700,1029.64,9718,24,0,9742
Sat Nov  8 13:12:39 2025 -0700,1027.84,10331,74,0,10405
Sat Nov  8 13:12:40 2025 -0700,1025.26,9467,97,0,9563
Sat Nov  8 13:12:41 2025 -0700,1027.51,10271,71,0,10342
Sat Nov  8 13:12:42 2025 -0700,1027.19,9854,31,0,9885
Sat Nov  8 13:12:43 2025 -0700,1028.29,10134,1269,0,11403
Sat Nov  8 13:12:44 2025 -0700,1027.34,10109,13566,0,23675
Sat Nov  8 13:12:45 2025 -0700,1033.6,10763,12975,0,23738
Sat Nov  8 13:12:46 2025 -0700,1026.19,10135,13194,0,23222
Sat Nov  8 13:12:47 2025 -0700,1026.76,9886,12678,0,22556
Sat Nov  8 13:12:48 2025 -0700,1033.29,11010,13031,0,24157
Sat Nov  8 13:12:49 2025 -0700,1030.95,10804,13055,0,23859
Sat Nov  8 13:12:50 2025 -0700,1031.14,10967,13056,0,24023
Sat Nov  8 13:12:51 2025 -0700,1027.1,10975,13266,0,24124
Sat Nov  8 13:12:52 2025 -0700,1027.32,11270,13082,0,24349
Sat Nov  8 13:12:53 2025 -0700,1026.31,10247,13331,0,23593
Sat Nov  8 13:12:54 2025 -0700,1031.64,11096,13180,0,24260
Sat Nov  8 13:12:55 2025 -0700,1025.45,11086,13225,0,24433
Sat Nov  8 13:12:56 2025 -0700,1028.83,9497,780,0,10277
Sat Nov  8 13:12:57 2025 -0700,1027.51,9755,152,0,9906
Sat Nov  8 13:12:58 2025 -0700,1026.16,10379,115,0,10494
Sat Nov  8 13:12:59 2025 -0700,1024.69,10327,247,0,10574
Sat Nov  8 13:13:00 2025 -0700,1030.92,10274,230,0,10504
Sat Nov  8 13:13:01 2025 -0700,1029.03,9404,6,0,9410
Sat Nov  8 13:13:02 2025 -0700,1032.11,9404,123,0,9527
Sat Nov  8 13:13:03 2025 -0700,1027.78,11987,226,0,12213
Sat Nov  8 13:13:04 2025 -0700,1026.63,9816,70,0,9886
Sat Nov  8 13:13:05 2025 -0700,1029.09,9875,111,0,9986
Sat Nov  8 13:13:06 2025 -0700,1025.44,9723,126,0,9848
Sat Nov  8 13:13:07 2025 -0700,1031.28,9701,40,0,9740
Sat Nov  8 13:13:08 2025 -0700,1031.5,9889,89,0,9979
Sat Nov  8 13:13:09 2025 -0700,1026.84,9617,50,0,9667
Sat Nov  8 13:13:11 2025 -0700,1026.27,10495,43,0,10538
Sat Nov  8 13:13:12 2025 -0700,1028.24,10411,15,0,10426
Sat Nov  8 13:13:13 2025 -0700,1012.71,9002,12,0,9013
Sat Nov  8 13:13:14 2025 -0700,1026.34,9455,5,0,9460
Sat Nov  8 13:13:15 2025 -0700,1024.51,9647,21,0,9668
Sat Nov  8 13:13:16 2025 -0700,1035.82,9164,42,0,9205
Sat Nov  8 13:13:17 2025 -0700,1024.44,10181,81,0,10262
Sat Nov  8 13:13:18 2025 -0700,1027.35,9748,55,0,9803
Sat Nov  8 13:13:19 2025 -0700,1032.45,9194,89,0,9283
Sat Nov  8 13:13:20 2025 -0700,1029.38,12082,95,0,12177
Sat Nov  8 13:13:21 2025 -0700,1033.14,12436,70,0,12506
Sat Nov  8 13:13:22 2025 -0700,1026.79,13201,60,0,13262
Sat Nov  8 13:13:23 2025 -0700,1027.98,12211,63,0,12274
Sat Nov  8 13:13:24 2025 -0700,1029.37,11382,43,0,11425
Sat Nov  8 13:13:25 2025 -0700,1026.43,11588,73,0,11661
Sat Nov  8 13:13:26 2025 -0700,1028.2,12141,9991,0,22017
Sat Nov  8 13:13:27 2025 -0700,1027.39,11088,13074,0,24278
Sat Nov  8 13:13:28 2025 -0700,1030.59,10152,13071,0,23108
Sat Nov  8 13:13:29 2025 -0700,1025.25,11707,13007,0,24714
Sat Nov  8 13:13:30 2025 -0700,1033.55,12843,12942,0,25787
Sat Nov  8 13:13:31 2025 -0700,1027.04,11654,7459,0,19229
